linkage_id obs_id
760 141239481
760 141249151
761 137544035
761 137544427
761 138175420
761 138184598
761 138188344
761 138194099
761 138388869
761 138438352
762 137544035
762 137544427
762 138175420
762 138184598
762 138188344
762 138194099
762 138388869
762 138438352
762 146949499
762 146949994
762 146984152
763 137544035
763 137544427
763 138175420
763 138184598
763 138188344
763 138194099
763 138388869
763 138438352
763 146949726
763 146983901
764 137544053
764 137544583
764 138167994
764 138175178
764 138175494
764 138184670
764 138185314
764 142698449
764 142711498
765 137544053
765 137544583
765 138167994
765 138175178
765 138175494
765 138184670
765 138185314
765 142698449
765 142711498
765 143312195
765 143347450
766 137544053
766 137544583
766 138167994
766 138175178
766 138175494
766 138184670
766 138185314
766 146957701
766 646643189
767 137544053
767 137544583
767 142697877
767 142710925
767 143311727
767 143347001
768 137544053
768 137544583
768 142698000
768 142711046
768 143311834
768 143347104
769 137544053
769 137544583
769 142698333
769 142711387
769 143312100
769 143347357
770 137544053
770 137544583
770 142698433
770 142711484
770 143312182
770 143347437
771 137544053
771 137544583
771 142698721
771 142711774
771 143312409
771 143347661
772 137544054
772 137544510
772 138146595
772 138167656
772 138174910
772 138185044
772 142697957
772 142711003
773 137544054
773 137544510
773 138146595
773 138167656
773 138174910
773 138185044
773 142697957
773 142711003
773 143311794
773 143347063
774 137544054
774 137544510
774 138146595
774 138167656
774 138174910
774 138185044
774 142698756
774 142711804
774 143312432
774 143347689
775 137544054
775 137544510
775 142697963
775 142711010
775 143311803
775 143347071
776 137544054
776 137544510
776 142698020
776 142711065
776 143311849
776 143347118
777 137544054
777 137544510
777 142698076
777 142711128
777 143311892
777 143347160
778 137544054
778 137544510
778 142698109
778 142711165
778 143311921
778 143347186
779 137544054
779 137544510
779 142698151
779 142711204
779 143311951
779 143347221
780 137544054
780 137544510
780 142698156
780 142711210
780 143311956
780 143347223
781 137544054
781 137544510
781 142698169
781 142711223
781 143311965
781 143347234
782 137544054
782 137544510
782 142698261
782 142711313
782 143312042
782 143347304
783 137544054
783 137544510
783 142698603
783 142711665
783 143312318
783 143347573
784 137544057
784 137544516
784 138174920
784 138175504
784 138184679
784 138185054
784 138389575
784 138437561
785 137544057
785 137544516
785 138174920
785 138175504
785 138184679
785 138185054
785 138389575
785 138437561
785 143311809
785 143347076
786 137544057
786 137544516
786 138174920
786 138175504
786 138184679
786 138185054
786 138389575
786 138437561
786 146949606
786 146983785
787 137544057
787 137544516
787 138174920
787 138175504
787 138184679
787 138185054
787 138389575
787 138437561
787 146949866
787 146984034
788 137544057
788 137544516
788 138174920
788 138175504
788 138184679
788 138185054
788 143312222
788 143347475
789 137544057
789 137544516
789 138174920
789 138175504
789 138184679
789 138185054
789 146949924
789 146984085
790 137544057
790 137544516
790 142698033
790 142711082
790 143311860
790 143347129
791 137544057
791 137544516
791 142698742
791 142711792
791 143312423
791 143347676
792 137544065
792 137544347
792 138145947
792 138174345
792 138175537
792 138184708
792 146957333
792 146988694
793 137544070
793 137544525
793 138174942
793 138175551
793 138184717
793 138185080
793 138389625
793 138437599
794 137544070
794 137544525
794 138174942
794 138175551
794 138184717
794 138185080
794 138389625
794 138437599
794 146949631
794 146958556
794 146983810
794 146989882
795 137544070
795 137544525
795 138174942
795 138175551
795 138184717
795 138185080
795 146949442
795 146983641
796 137544070
796 137544525
796 138174942
796 138175551
796 138184717
796 138185080
796 146958967
796 146990257
797 137544076
797 137544589
797 138175218
797 138175573
797 138184742
797 138185350
797 142698349
797 142711402
797 143312110
797 143347369
798 137544076
798 137544589
798 138175218
798 138175573
798 138184742
798 138185350
798 142698529
798 142711584
799 137544076
799 137544589
799 138175218
799 138175573
799 138184742
799 138185350
799 142698529
799 142711584
799 143312257
799 143347513
800 137544076
800 137544589
800 142698342
800 142711394
800 143312106
800 143347364
801 137544076
801 137544589
801 142698582
801 142711640
801 143312300
801 143347554
802 137544081
802 137544447
802 138175586
802 138184755
802 146949672
802 146983847
803 137544081
803 137544447
803 138175586
803 138184755
803 146949796
803 146983968
804 137544086
804 137544365
804 138146335
804 138174705
804 138175607
804 141240065
804 141249711
805 137544088
805 137544366
805 138145981
805 138175609
805 141239457
805 141249129
806 137544088
806 137544366
806 138145981
806 138175609
806 141239988
806 141249633
807 137544088
807 137544366
807 138145981
807 138175609
807 141239991
807 141249637
808 137544092
808 137544534
808 138174980
808 138175615
808 138184782
808 138185112
808 142698742
808 142711792
809 137544092
809 137544534
809 138174980
809 138175615
809 138184782
809 138185112
809 143311809
809 143347076
809 146949606
809 146983785
810 137544092
810 137544534
810 138174980
810 138175615
810 138184782
810 138185112
810 143312222
810 143347475
811 137544092
811 137544534
811 138174980
811 138175615
811 138184782
811 138185112
811 146949500
811 146983691
812 137544092
812 137544534
812 138174980
812 138175615
812 138184782
812 138185112
812 146949706
812 146983880
813 137544092
813 137544534
813 138175100
813 138175364
813 138184543
813 138185239
813 138389955
813 138437874
814 137544092
814 137544534
814 142698742
814 142711792
814 143312423
814 143347676
815 137544096
815 137544535
815 138146675
815 138167734
815 138174984
815 138185115
815 142698076
815 142711128
816 137544096
816 137544535
816 138146675
816 138167734
816 138174984
816 138185115
816 142698076
816 142711128
816 143311892
816 143347160
817 137544096
817 137544535
817 138146675
817 138167734
817 138174984
817 138185115
817 142698151
817 142711204
818 137544096
818 137544535
818 138146675
818 138167734
818 138174984
818 138185115
818 142698151
818 142711204
818 143311951
818 143347221
819 137544096
819 137544535
819 138146675
819 138167734
819 138174984
819 138185115
819 143312032
819 143347295
820 137544096
820 137544535
820 142697957
820 142711003
820 143311794
820 143347063
821 137544096
821 137544535
821 142698020
821 142711065
821 143311849
821 143347118
822 137544096
822 137544535
822 142698109
822 142711165
822 143311921
822 143347186
823 137544096
823 137544535
823 142698261
823 142711313
823 143312042
823 143347304
824 137544096
824 137544535
824 142698277
824 142711331
824 143312056
824 143347316
825 137544096
825 137544535
825 142698400
825 142711452
825 143312155
825 143347414
826 137544096
826 137544535
826 142698756
826 142711804
826 143312432
826 143347689
827 137544100
827 137544453
827 138175631
827 138184795
827 146949692
827 146983864
828 137544100
828 137544453
828 138175631
828 138184795
828 146949721
828 146983896
829 137544100
829 137544453
829 138175631
829 138184795
829 146949814
829 146983985
830 137544107
830 137544600
830 138175261
830 138185394
830 138390275
830 138438123
831 137544107
831 137544600
831 138175261
831 138185394
831 138390275
831 138438123
831 143312312
831 143347566
832 137544107
832 137544600
832 138175261
832 138185394
832 142698566
832 142711621
833 137544107
833 137544600
833 138175261
833 138185394
833 646570488
833 646645834
834 137544107
834 137544600
834 142697991
834 142711038
834 143311827
834 143347097
835 137544107
835 137544600
835 142698009
835 142711055
835 143311841
835 143347111
836 137544107
836 137544600
836 142698151
836 142711204
836 143311951
836 143347221
837 137544107
837 137544600
837 142698749
837 142711798
837 143312427
837 143347683
838 137544111
838 137544378
838 138175673
838 138184830
838 138195053
838 138390864
838 138439080
839 137544113
839 137544603
839 138175271
839 138175677
839 138184835
839 138185406
839 138390291
839 138438137
840 137544113
840 137544603
840 138175271
840 138175677
840 138184835
840 138185406
840 138390291
840 138438137
840 142698616
840 142711678
841 137544113
841 137544603
841 138175271
841 138175677
841 138184835
841 138185406
841 138390291
841 138438137
841 142698616
841 142711678
841 143312330
841 143347584
842 137544113
842 137544603
842 138175271
842 138175677
842 138184835
842 138185406
842 138390291
842 138438137
842 143311765
842 143347038
843 137544113
843 137544603
843 138175271
843 138175677
843 138184835
843 138185406
843 138390291
843 138438137
843 143312373
843 143347628
844 137544113
844 137544603
844 138175271
844 138175677
844 138184835
844 138185406
844 142697804
844 142710858
845 137544113
845 137544603
845 138175271
845 138175677
845 138184835
845 138185406
845 142697954
845 142710999
846 137544113
846 137544603
846 138175271
846 138175677
846 138184835
846 138185406
846 142697954
846 142710999
846 143311791
846 143347060
847 137544113
847 137544603
847 138175271
847 138175677
847 138184835
847 138185406
847 142698165
847 142711219
848 137544113
848 137544603
848 138175271
848 138175677
848 138184835
848 138185406
848 146958611
848 146989928
849 137544113
849 137544603
849 142697866
849 142710913
849 143311717
849 143346993
850 137544113
850 137544603
850 142697946
850 142710993
850 143311784
850 143347053
851 137544113
851 137544603
851 142698255
851 142711305
851 143312036
851 143347299
852 137544113
852 137544603
852 142698379
852 142711430
852 143312132
852 143347394
853 137544113
853 137544603
853 142698537
853 142711590
853 143312264
853 143347520
854 137544113
854 137544603
854 142698546
854 142711602
854 143312274
854 143347530
855 137544113
855 137544603
855 142698718
855 142711772
855 143312407
855 143347659
856 137544118
856 137544380
856 138175683
856 138184841
856 138190149
856 138195058
856 138390880
856 138439092
857 137544119
857 137544547
857 138146738
857 138167795
857 138175685
857 143311961
857 143347229
858 137544119
858 137544547
858 138146738
858 138167795
858 138175685
858 143311961
858 143347229
858 146957515
858 146988868
859 137544119
859 137544547
859 142698080
859 142711132
859 143311894
859 143347163
860 137544119
860 137544547
860 142698088
860 142711141
860 143311901
860 143347171
861 137544119
861 137544547
861 142698308
861 142711360
861 143312079
861 143347337
862 137544119
862 137544547
862 142698591
862 142711652
862 143312310
862 143347564
863 137544119
863 137544547
863 142698656
863 142711715
863 143312361
863 143347616
864 137544119
864 137544547
864 142698706
864 142711760
864 143312398
864 143347652
865 137544119
865 137544547
865 142698729
865 142711781
865 143312415
865 143347668
866 137544135
866 137544607
866 138175737
866 138185443
866 146949641
866 146983820
867 137544135
867 137544607
867 138175737
867 138185443
867 146949740
867 146983917
868 137544135
868 137544607
868 138175737
868 138185443
868 146949843
868 146984014
869 137544135
869 137544607
869 138175737
869 138185443
869 146949852
869 146984022
870 137544142
870 137544612
870 138175323
870 138175762
870 138184914
870 138185456
870 142698718
870 142711772
871 137544142
871 137544612
871 138175323
871 138175762
871 138184914
871 138185456
871 142698718
871 142711772
871 143312407
871 143347659
872 137544142
872 137544612
872 138175323
872 138175762
872 138184914
872 138185456
872 143311690
872 143346970
873 137544142
873 137544612
873 138175323
873 138175762
873 138184914
873 138185456
873 143312142
873 143347402
874 137544142
874 137544612
874 142698033
874 142711082
874 143311860
874 143347129
875 137544142
875 137544612
875 142698505
875 142711560
875 143312240
875 143347495
876 137544142
876 137544612
876 142698616
876 142711678
876 143312330
876 143347584
877 137544148
877 137544485
877 138175778
877 138184928
877 138188566
877 138194306
877 138389327
877 138390433
877 138438728
878 137544148
878 137544485
878 138175778
878 138184928
878 138188566
878 138194306
878 138389327
878 138390433
878 138438728
878 146949907
878 146984069
879 137544148
879 137544485
879 138175778
879 138184928
879 138188566
879 138194306
879 146949599
879 146983778
880 137544148
880 137544485
880 138388947
880 138390089
880 138438416
880 146949558
880 146983735
881 137544149
881 137544614
881 138175333
881 138184930
881 138185464
881 138390436
881 138438248
882 137544149
882 137544614
882 138175333
882 138184930
882 138185464
882 138390436
882 138438248
882 146958967
882 146990257
883 137544151
883 137544563
883 138146821
883 138167872
883 142698275
883 142711329
884 137544151
884 137544563
884 138146821
884 138167872
884 142698275
884 142711329
884 143312054
884 143347314
885 137544151
885 137544563
885 138146821
885 138167872
885 142698275
885 142711329
885 143312054
885 143347314
885 146957651
885 146989004
886 137544151
886 137544563
886 138146821
886 138167872
886 146957179
886 146988546
887 137544151
887 137544563
887 138146821
887 138167872
887 586819036
887 646568546
888 137544151
888 137544563
888 142697929
888 142710975
888 143311767
888 143347040
889 137544151
889 137544563
889 142697959
889 142711007
889 143311798
889 143347066
890 137544151
890 137544563
890 142698051
890 142711101
890 143311873
890 143347141
891 137544151
891 137544563
891 142698225
891 142711276
891 143312016
891 143347281
892 137544151
892 137544563
892 142698266
892 142711319
892 143312048
892 143347309
893 137544151
893 137544563
893 142698548
893 142711605
893 143312276
893 143347532
894 137544151
894 137544563
894 142698701
894 142711755
894 143312392
894 143347646
895 137544151
895 137544563
895 143311858
895 143347127
895 640085700
895 640129418
896 137544152
896 137544564
896 138175084
896 138175792
896 138184942
896 138185224
896 142698280
896 142711335
897 137544152
897 137544564
897 138175084
897 138175792
897 138184942
897 138185224
897 142698304
897 142711356
898 137544152
898 137544564
898 138175084
898 138175792
898 138184942
898 138185224
898 142698304
898 142711356
898 143312076
898 143347333
899 137544152
899 137544564
899 138175084
899 138175792
899 138184942
899 138185224
899 142698415
899 142711466
900 137544152
900 137544564
900 138175084
900 138175792
900 138184942
900 138185224
900 142698418
900 142711469
901 137544152
901 137544564
901 138175084
901 138175792
901 138184942
901 138185224
901 142698418
901 142711469
901 143312171
901 143347428
902 137544152
902 137544564
902 138175084
902 138175792
902 138184942
902 138185224
902 142698565
902 142711620
903 137544152
903 137544564
903 138175084
903 138175792
903 138184942
903 138185224
903 142698565
903 142711620
903 143312289
903 143347541
904 137544152
904 137544564
904 138175084
904 138175792
904 138184942
904 138185224
904 142698703
904 142711757
905 137544152
905 137544564
905 138175084
905 138175792
905 138184942
905 138185224
905 142698703
905 142711757
905 143312394
905 143347648
906 137544152
906 137544564
906 142697827
906 142710876
906 143311685
906 143346965
907 137544152
907 137544564
907 142697962
907 142711009
907 143311802
907 143347070
908 137544152
908 137544564
908 142698201
908 142711253
908 143311998
908 143347265
909 137544152
909 137544564
909 142698582
909 142711640
909 143312300
909 143347554
910 137544152
910 137544564
910 142698702
910 142711756
910 143312393
910 143347647
911 137544159
911 137546074
911 137607291
911 137608390
911 138200441
911 138200710
911 138204232
912 137544159
912 137546074
912 137607291
912 137608390
912 138200441
912 138200710
912 138204232
912 141232508
912 141242646
913 137544159
913 137546074
913 137607291
913 137608390
913 138200441
913 138200710
913 138204232
913 141232508
913 141242646
913 145764357
913 145768109
914 137544159
914 137546074
914 137607291
914 137608390
914 138200441
914 138200710
914 138204232
914 145764371
914 145768123
915 137544159
915 137546074
915 137607291
915 137608390
915 138200441
915 138200710
915 138204232
915 145764398
915 145768150
916 137544159
916 137546074
916 137607291
916 137608390
916 141232516
916 141242654
917 137544159
917 137546074
917 137607291
917 137608390
917 141232559
917 141242696
918 137544159
918 137546074
918 137607291
918 137608390
918 141232566
918 141242702
919 137544159
919 137546074
919 137607291
919 137608390
919 145764369
919 145768122
920 137544159
920 137546074
920 137607291
920 137608390
920 145764384
920 145768136
921 137544159
921 137546074
921 137607291
921 137608390
921 145764479
921 145768227
922 137544159
922 137546074
922 137607291
922 137608390
922 645047573
922 645107429
923 137544195
923 137544288
923 137606713
923 137607874
923 138199771
923 138203723
924 137544195
924 137544288
924 137606713
924 137607874
924 138199771
924 138203723
924 145764106
924 145767860
925 137544195
925 137544288
925 137606713
925 137607874
925 145763959
925 145764125
925 645104693
926 137544195
926 137544288
926 137606713
926 137607874
926 145764181
926 145767936
927 137544195
927 137544288
927 137606713
927 137607874
927 146950947
927 586816735
928 137544195
928 137544288
928 137606713
928 137607874
928 645046532
928 645105526
929 137546101
929 137568999
929 137574787
929 137575207
929 137643669
929 137661598
929 137661617
929 138756247
929 138772878
930 137546101
930 137568999
930 137574787
930 137575207
930 138756247
930 138772878
930 143493658
930 143497143
931 137546216
931 137568979
931 137663868
931 137665479
931 137666192
931 137666572
931 142168989
931 142171237
931 142734594
931 142751580
932 137546216
932 137568979
932 137663868
932 137665479
932 137666192
932 137666572
932 142734593
932 142751579
933 137546216
933 137568979
933 137663868
933 137665479
933 137666192
933 137666572
933 142734744
933 142751732
934 137546216
934 137568979
934 137663868
934 137665479
934 137666192
934 137666572
934 143440925
934 143492694
935 137546222
935 137568986
935 137570172
935 137575554
935 138756568
935 138774588
935 142169121
935 142171362
936 137546228
936 137568989
936 137570178
936 137570202
936 137575557
936 142734746
936 142751734
936 143440954
936 143492726
937 137546229
937 137568990
937 137570179
937 137575558
937 142169150
937 142171390
937 142734748
937 142751736
938 137546263
938 137568904
938 137570181
938 137575478
938 142734737
938 142751722
938 143440946
938 143492718
939 137546265
939 137568972
939 137570185
939 137575541
939 142734636
939 142751176
939 142751626
939 143440863
939 143492629
940 137546270
940 137568977
940 137662965
940 137663865
940 142169239
940 142171488
941 137546270
941 137568977
941 137662965
941 137663865
941 142169239
941 142171488
941 143440902
941 143492668
942 137546270
942 137568977
942 137662965
942 137663865
942 142734649
942 142751639
943 137546270
943 137568977
943 137662965
943 137663865
943 142734649
943 142751639
943 143440872
943 143492637
944 137546270
944 137568977
944 137662965
944 137663865
944 582896980
944 582934284
945 140631052
945 140633339
945 141225267
945 141227826
945 625242143
945 625255208
946 142169258
946 142171508
946 142734534
946 142734705
946 142751236
946 142751693
946 625298654
946 625471178
947 142697849
947 142710897
947 143311704
947 143346982
947 625247612
947 625264597
948 142698026
948 142711072
948 143311855
948 143347123
948 625249214
948 625264814
949 142698033
949 142711082
949 143311860
949 143347129
949 625248823
949 625264996
950 142698135
950 142711191
950 143311941
950 143347207
950 625249214
950 625264814
951 142698444
951 142711494
951 143312191
951 143347446
951 625247612
951 625264597
952 142698623
952 142711684
952 143312336
952 143347590
952 625247612
952 625264597
953 142698680
953 142711734
953 143312377
953 143347631
953 625247612
953 625264597
954 142698740
954 142711791
954 143312421
954 143347674
954 625249214
954 625264814
955 142734665
955 142751655
955 143440888
955 143492654
955 625297887
955 625470792
956 142734669
956 142751659
956 143440893
956 143492658
956 576927094
956 625298901
957 142734688
957 142751675
957 143440907
957 143492675
957 143494501
957 576869410
957 625470557
958 142734737
958 142751722
958 143440946
958 143492718
958 576869939
958 576926019
959 142734743
959 142751731
959 143492723
959 143494551
959 143497474
959 576925868
959 625299345
960 142734756
960 142751297
960 143440962
960 143494560
960 625298192
960 625470888
961 142747932
961 142763158
961 144523641
961 144524949
961 144567128
961 144568631
961 625113393
961 625139661
962 142748092
962 142763310
962 144513928
962 144533835
962 625113956
962 625139745
963 142748140
963 142763358
963 143346451
963 143376267
963 625113737
963 625141303
964 142748190
964 142763408
964 144514053
964 144523977
964 144533962
964 144568978
964 625113393
964 625139661
965 142748339
965 142763571
965 144514236
965 144534140
965 625113737
965 625141303
966 142748449
966 142763679
966 144514304
966 144534203
966 625113737
966 625141303
967 142748449
967 142763679
967 144514355
967 144534257
967 625113737
967 625141303
968 142748454
968 142763682
968 144514362
968 144534264
968 625113956
968 625139745
969 142748534
969 142763764
969 144514213
969 144534116
969 625113393
969 625139661
970 142748679
970 142763892
970 143346473
970 143376289
970 625113737
970 625141303
971 142748695
971 142763908
971 144514622
971 144534513
971 625113393
971 625139661
972 143311590
972 143346914
972 144468151
972 144473008
972 625242143
972 625255208
973 143346473
973 143376289
973 144514607
973 144534495
973 625113737
973 625141303
974 143389186
974 143389747
974 144474376
974 144474465
974 625152516
974 625189128
975 143389186
975 143389747
975 144474376
975 144474465
975 625159603
975 625196990
976 143389186
976 143389747
976 144474376
976 144474465
976 625160689
976 625199121
977 143533146
977 143639345
977 144523204
977 144570672
977 576812624
977 625140703
978 144513920
978 144533828
978 146945911
978 146963097
978 625113737
978 625141303
979 144514053
979 144523977
979 144533962
979 144568978
979 146992133
979 147084847
979 625113393
979 625139661
980 144514218
980 144516474
980 144532494
980 144534122
980 146946307
980 146963497
980 625113737
980 625141303
981 144514242
981 144534147
981 146945901
981 146963089
981 625113737
981 625141303
982 144514488
982 144534385
982 146946069
982 146963255
982 625113737
982 625141303
983 144514658
983 144534553
983 146946122
983 146963310
983 625113737
983 625141303
984 144648245
984 144711299
984 581077111
984 625294143
984 625475041
984 635445108
985 145763901
985 145767666
985 146950891
985 146984974
985 625245982
985 625258159
986 145763954
986 145767708
986 146950905
986 146984992
986 625245982
986 625258159
987 145763994
987 145767749
987 146950930
987 146985014
987 576852652
987 625262377
988 145764036
988 145767790
988 146950830
988 146984912
988 625245982
988 625258159
989 145764053
989 145767810
989 146950742
989 146984826
989 625246026
989 625262022
990 145764056
990 145767814
990 146949276
990 146983478
990 625246026
990 625262022
991 145764649
991 145768405
991 146991173
991 147083921
991 625249276
991 625282278
992 576835642
992 580632762
992 585985871
992 625223639
992 634928713
992 644908848
993 576849095
993 584765706
993 584808766
993 625170799
993 641167124
993 641211311
994 576850396
994 582839730
994 582858089
994 625168229
994 643129394
994 643189467
995 580642205
995 580667634
995 625150309
995 625187968
995 646428431
995 646460185
996 584073327
996 585908612
996 625167874
996 625236261
996 641135564
996 644724452
997 584997853
997 625171941
997 625213641
997 635095539
997 635136229
997 643421982
998 585944179
998 625166346
998 625239352
998 638399614
998 638429081
998 644830061
999 625164800
999 625237978
999 638423380
999 638474713
999 641530292
999 641567543
1000 625169172
1000 625240153
1000 636721134
1000 636768309
1000 643347302
1000 643399328
1001 137546283
1001 137568961
1001 137663023
1001 137663844
1001 137664023
1001 137665270
1001 137666134
1001 137666753
1001 143494563
1001 143497486
1002 137546294
1002 137568912
1002 137574833
1002 137575485
1002 142169241
1002 142171490
1002 142734322
1002 142734519
1002 142751219
1002 142751305
1003 137546296
1003 137568916
1003 137574836
1003 137575488
1003 142169241
1003 142171490
1003 142734322
1003 142734519
1003 142751219
1003 142751305
1004 137546296
1004 137568916
1004 137574836
1004 137575488
1004 142169252
1004 142171504
1004 142734344
1004 142734530
1004 142751231
1004 142751327
1005 137546341
1005 137568902
1005 137574795
1005 137575477
1005 142169164
1005 142171406
1005 142734339
1005 142751140
1005 142751322
1006 137546351
1006 137568895
1006 137574803
1006 137661810
1006 137662397
1006 137662896
1006 137663924
1006 138756746
1006 138774766
1007 137546351
1007 137568895
1007 137574803
1007 138756746
1007 138774766
1007 142751546
1007 142766350
1008 137546351
1008 137568895
1008 137574803
1008 138756746
1008 138774766
1008 142751546
1008 142766350
1008 143493961
1008 143496916
1009 137546352
1009 137568973
1009 137574804
1009 137575543
1009 142169199
1009 142171444
1009 142734481
1009 142751178
1009 142751548
1010 137546352
1010 137568973
1010 137574804
1010 137575543
1010 142169199
1010 142171444
1010 142734481
1010 142751178
1010 142751548
1010 143494026
1010 143496980
1011 137546353
1011 137568908
1011 137574805
1011 137575481
1011 137662898
1011 137662959
1011 137663926
1011 142169213
1011 142171457
1012 137546354
1012 137568975
1012 137574806
1012 137575545
1012 142169156
1012 142171397
1012 142734433
1012 142751126
1013 137546354
1013 137568975
1013 137574806
1013 137575545
1013 142169217
1013 142171463
1013 142734498
1013 142751193
1014 137546356
1014 137568914
1014 137662904
1014 137663866
1014 137663931
1014 137663958
1014 137665209
1014 137666148
1014 137666191
1014 137666768
1014 142169246
1014 142171496
1015 137546356
1015 137568914
1015 137662904
1015 137663866
1015 137663931
1015 137663958
1015 137665209
1015 137666148
1015 137666191
1015 137666768
1015 142169246
1015 142171496
1015 142734524
1015 142751225
1016 137546365
1016 137568927
1016 137574819
1016 137575501
1016 141253178
1016 141271169
1016 142169294
1016 142171546
1017 137546365
1017 137568927
1017 137574819
1017 137575501
1017 141253178
1017 141271169
1017 142169294
1017 142171546
1017 142734569
1017 142751274
1018 137546413
1018 137548087
1018 137662089
1018 137663032
1018 138912119
1018 138955678
1019 137546413
1019 137548087
1019 137662089
1019 137663032
1019 143495335
1019 143497825
1020 137546476
1020 137568935
1020 137663986
1020 137664026
1020 137664134
1020 137665236
1020 137665273
1020 137665381
1020 137666051
1020 137666675
1020 137666721
1020 143494746
1020 143498540
1021 137546476
1021 137568935
1021 137663986
1021 137664026
1021 137664134
1021 137665236
1021 137665273
1021 137665381
1021 137666051
1021 137666675
1021 137666721
1021 143494892
1021 143498692
1022 137546483
1022 137568943
1022 137664001
1022 137664036
1022 137665247
1022 137665285
1022 137666062
1022 137666110
1022 137666684
1022 137666732
1022 143494818
1022 143498610
1023 137546516
1023 137568934
1023 137663985
1023 137665235
1023 137666098
1023 137666720
1023 141253205
1023 141271196
1024 137546516
1024 137568934
1024 137663985
1024 137665235
1024 137666098
1024 137666720
1024 141253205
1024 141271196
1024 143494736
1024 143498530
1025 137546538
1025 137568951
1025 137664844
1025 137665257
1025 137665976
1025 137666120
1025 137666740
1025 137666823
1025 139032387
1025 139081630
1026 137546784
1026 137546847
1026 137547894
1026 137568726
1026 138912441
1026 138955211
1026 141255187
1026 141273184
1027 137546800
1027 137546857
1027 137547857
1027 137547912
1027 137548024
1027 137568733
1027 138912517
1027 138955285
1027 141255310
1027 141273308
1028 137546818
1028 137546905
1028 137547928
1028 137568781
1028 138912577
1028 138955337
1028 141255416
1028 141273415
1029 137546842
1029 137546923
1029 137547630
1029 137568721
1029 139029209
1029 139076305
1029 141255633
1029 141273635
1030 137546845
1030 137547345
1030 137568577
1030 137568724
1030 139029231
1030 139076324
1030 141255673
1030 141257656
1030 141274364
1031 137546848
1031 137568727
1031 139029236
1031 139076330
1031 141255682
1031 141274378
1032 137546849
1032 137547501
1032 137548173
1032 137568728
1032 138912450
1032 138955223
1032 141255205
1032 141273207
1033 137546850
1033 137547354
1033 137568585
1033 137568729
1033 139029688
1033 139076773
1033 141257704
1033 141274415
1034 137546850
1034 137547354
1034 137568585
1034 137568729
1034 139030170
1034 139077225
1034 141258498
1034 141275224
1035 137546851
1035 137547355
1035 137568586
1035 137568730
1035 139029690
1035 139076775
1035 141257707
1035 141274418
1036 137546854
1036 137568732
1036 139029456
1036 139076537
1036 141256002
1036 141258214
1036 141274019
1036 141274936
1037 137546854
1037 137568732
1037 139029510
1037 139076597
1037 141256107
1037 141274126
1038 137546860
1038 137546950
1038 137568735
1038 139029320
1038 139076413
1038 141255809
1038 141273810
1039 137546864
1039 137547870
1039 137548036
1039 137568739
1039 138911761
1039 138956223
1039 141256915
1039 141273416
1039 141277899
1040 137546868
1040 137568626
1040 137568742
1040 139029373
1040 139076463
1040 141255888
1040 141273897
1041 137546868
1041 137568626
1041 137568742
1041 139029406
1041 139076489
1041 141255926
1041 141258100
1041 141273940
1041 141274818
1042 137546869
1042 137547835
1042 137568744
1042 139029386
1042 139076474
1042 141255903
1042 141273914
1043 137546871
1043 137568746
1043 138955413
1043 139029399
1043 141255532
1043 141273534
1044 137546872
1044 137568747
1044 139029378
1044 139076467
1044 141255892
1044 141258039
1044 141273902
1044 141274755
1045 137546872
1045 137568747
1045 139029406
1045 139076489
1045 141255926
1045 141258100
1045 141273940
1045 141274818
1046 137546873
1046 137568748
1046 139029413
1046 139076496
1046 141255937
1046 141273953
1047 137546874
1047 137568750
1047 139029420
1047 139076503
1047 141255945
1047 141273960
1048 137546875
1048 142182143
1048 582992439
1048 586854587
1048 625462500
1048 646740002
1049 137546876
1049 137568752
1049 139029426
1049 139076509
1049 141255951
1049 141273968
1050 137546882
1050 137568756
1050 139029438
1050 139076519
1050 141255974
1050 141273989
1051 137546883
1051 137547413
1051 137568643
1051 137568757
1051 139029439
1051 139029965
1051 139076520
1051 139077029
1051 141258168
1051 141274888
1052 137546884
1052 137568758
1052 139029443
1052 139076522
1052 141255137
1052 141255977
1052 141273133
1053 137546886
1053 137568760
1053 139029456
1053 139076537
1053 141256002
1053 141258214
1053 141274019
1053 141274936
1054 137546886
1054 137568760
1054 139029510
1054 139076597
1054 141256107
1054 141274126
1055 137546888
1055 137568763
1055 139029472
1055 139076555
1055 141255206
1055 141256026
1055 141273208
1055 141274044
1056 137546892
1056 137547436
1056 137568663
1056 137568767
1056 139030066
1056 139076574
1056 139077124
1056 141255266
1056 141258329
1056 141273269
1056 141275047
1057 137546894
1057 137568769
1057 139030090
1057 139077147
1057 141258364
1057 141275085
1058 137546896
1058 137547447
1058 137568672
1058 137568771
1058 139029498
1058 139076584
1058 141256081
1058 141274104
1059 137546899
1059 137568774
1059 139029485
1059 139076569
1059 141255252
1059 141256050
1059 141273258
1059 141274071
1060 137546899
1060 137568774
1060 139029485
1060 139076569
1060 141255467
1060 141255893
1060 141273472
1060 141273903
1061 137546901
1061 137568777
1061 139029507
1061 139030133
1061 139076593
1061 141255360
1061 141256102
1061 141273355
1061 141274120
1062 137546901
1062 137568777
1062 139029542
1062 139076630
1062 141255420
1062 141256158
1062 141273422
1063 137546903
1063 137547456
1063 137568680
1063 137568779
1063 139029529
1063 139030159
1063 139076615
1063 141258476
1063 141274154
1063 141275200
1064 137546904
1064 137568780
